character_id,movie_id,character_name,occourences,word_count
206954,100847,99    the torture-chamber,1,46
206955,100847,36.,1,336
206956,100847,14.,1,375
206957,100848,marion,293,5278
206958,100848,gabriel,97,1491
206959,100848,cornwallis,57,910
206960,100848,lee,53,938
206961,100848,tarleton,39,757
206962,100848,charlotte,24,415
206963,100848,billings,21,319
206964,100848,washington,17,265
206965,100848,margaret,17,313
206966,100849,clive,280,2790
206967,100849,graham,243,2079
206968,100849,paul,238,3516
206969,100849,ruth,119,1280
206970,100849,zoil,88,838
206971,100849,voice,38,630
206972,100849,haggard,28,223
206973,100849,moses behe,27,343
206974,100849,pat,23,277
206975,100850,rafe,148,3550
206976,100850,danny,132,2880
206977,100850,evelyn,75,1422
206978,100850,doolittle,42,798
206979,100850,red,36,620
206980,100850,betty,19,298
206981,100850,anthony,18,443
206982,100850,coma,17,294
206983,100850,dorie,15,185
206984,100851,mark,355,4705
206985,100851,helen,272,3946
206986,100851,mrs. stephens,98,1455
206987,100851,vivian,88,1325
206988,100851,inspector,44,603
206989,100851,mr. peters,35,561
206990,100851,milly,27,669
206991,100851,baden,27,655
206992,100851,clapper boy,24,193
206993,100852,peggy,397,4948
206994,100852,charlie,139,2633
206995,100852,richard,86,1115
206996,100852,mr. kelcher,48,602
206997,100852,carol,44,462
206998,100852,mrs. kelcher,43,479
206999,100852,michael,30,589
